chart_week,rank,uri,artist_names,track_name,peak_rank,previous_rank,weeks_on_chart,streams
2024-01-04,1,spotify:track:3rUGC1vUpkDG9CZFHMur1t,Tate McRae,greedy,1,14,16,33855816
2024-01-04,2,spotify:track:0R6NfOiLzLj4O5VbYSJAjf,Xavi,La Diabla,2,17,4,30894083
2024-01-04,3,spotify:track:4xhsWYTOGcal8zt0J161CU,Jack Harlow,Lovin On Me,3,19,8,30778444
2024-01-04,4,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,Taylor Swift,Cruel Summer,2,20,48,30224692
2024-01-04,5,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,Mitski,My Love Mine All Mine,3,18,15,26430016
2024-01-04,6,spotify:track:7CyPwkp0oE8Ro9Dd5CUDjW,"The Weeknd, JENNIE, Lily-Rose Depp","One Of The Girls (with JENNIE, Lily Rose Depp)",6,28,13,25102523
2024-01-04,7,spotify:track:2HRgqmZQC0MC7GeNuDIXHN,"Jung Kook, Latto",Seven (feat. Latto) (Explicit Ver.),1,31,25,24932897
2024-01-04,8,spotify:track:56y1jOTK0XSvJzVv9vHQBK,Doja Cat,Paint The Town Red,1,37,22,23007926
2024-01-04,9,spotify:track:5XVdHRf4CAJ2Jm0uMIy5qY,Xavi,La Víctima,9,40,6,22586881
2024-01-04,10,spotify:track:05WVKTdZhlIMX4qqMLuo0f,"Peso Pluma, Anitta",BELLAKEO,10,35,4,21934979
2024-01-04,11,spotify:track:0mflMxspEfB0VbI1kyLiAv,Noah Kahan,Stick Season,11,47,13,20766879
2024-01-04,12,spotify:track:5aIVCx5tnk0ntmdiinnYvw,Tyla,Water,12,53,15,20253784
2024-01-04,13,spotify:track:5mjYQaktjmjcMKcUIcqz4s,Kenya Grace,Strangers,4,45,18,19944265
2024-01-04,14,spotify:track:7iQXYTyuG13aoeHxGG28Nh,"Bad Bunny, Feid",PERRO NEGRO,4,39,12,19940949
2024-01-04,15,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,"KAROL G, Peso Pluma",QLONA,5,36,21,19637213
2024-01-04,16,spotify:track:2KslE17cAJNHTsI2MI0jb2,Jung Kook,Standing Next to You,1,49,9,19208564
2024-01-04,17,spotify:track:5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,I Wanna Be Yours,15,41,78,19178677
2024-01-04,18,spotify:track:7bywjHOc0wSjGGbj04XbVi,"Feid, ATL Jacob",LUNA,18,42,4,18756356
2024-01-04,19,spotify:track:6uIIdjYTxxpWOyWuVXrKQO,"Calle 24, Chino Pacas, Fuerza Regida",Que Onda,16,43,18,18213631
2024-01-04,20,spotify:track:6CvTEtGagmzQvkUzzyKR9k,"Fuerza Regida, Marshmello",HARLEY QUINN,11,46,10,17844095
2024-01-04,21,spotify:track:6WzRpISELf3YglGAh7TXcG,"The Weeknd, Playboi Carti, Madonna",Popular (with Playboi Carti & Madonna) - From The Idol Vol. 1 (Music from the HBO Original Series),16,68,31,17771360
2024-01-04,22,spotify:track:2HafqoJbgXdtjwCOvNEF14,iñigo quintero,Si No Estás,1,44,15,17466144
2024-01-04,23,spotify:track:1kuGVB7EU95pJObxwvfwKS,Olivia Rodrigo,vampire,1,62,27,17456781
2024-01-04,24,spotify:track:5PyDJG7SQRgWXefgexqIge,Doja Cat,Agora Hills,16,56,15,17162746
2024-01-04,25,spotify:track:4Dvkj6JhhA12EX05fT7y2e,Harry Styles,As It Was,1,77,92,16955059
2024-01-04,26,spotify:track:7MXVkk9YMctZqd1Srtv4MB,"The Weeknd, Daft Punk",Starboy,1,57,170,16863102
2024-01-04,27,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,SZA,Kill Bill,1,73,56,15913839
2024-01-04,28,spotify:track:1vYXt7VSjH9JIM5oRRo7vA,Dua Lipa,Dance The Night - From Barbie The Album,5,111,32,15681385
2024-01-04,29,spotify:track:1odExI7RdWc4BT515LTAwj,David Kushner,Daylight,5,69,38,15455473
2024-01-04,30,spotify:track:7DSAEUvxU8FajXtRloy8M0,Miley Cyrus,Flowers,1,94,51,15413331
2024-01-04,31,spotify:track:4bw8mcDUSRWfQo63ZTYRnU,"Maluma, Carín León",Según Quién,17,61,16,15371497
2024-01-04,32,spotify:track:59NraMJsLaMCVtwXTSia8i,"cassö, RAYE, D-Block Europe",Prada,17,107,20,15135602
2024-01-04,33,spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",3,85,25,14529772
2024-01-04,34,spotify:track:4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,MONACO,1,74,12,14488258
2024-01-04,35,spotify:track:4OMJGnvZfDvsePyCwRGO7X,Dua Lipa,Houdini,6,102,8,14430948
2024-01-04,36,spotify:track:1udwFobQ1JoOdWPQrp2b6u,"JID, 21 Savage, Baby Tate",Surround Sound (feat. 21 Savage & Baby Tate),36,76,7,14333722
2024-01-04,37,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,1,103,214,14285189
2024-01-04,38,spotify:track:2OWv3lRR8PtOVuHWzQNRs2,"Peso Pluma, Junior H, Oscar Maydon",ROMPE LA DOMPE,38,-1,1,14120134
2024-01-04,39,spotify:track:7ABLbnD53cQK00mhcaOUVG,Myke Towers,LALA,1,78,27,13999105
2024-01-04,40,spotify:track:4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",I'm Good (Blue),2,127,71,13957010
2024-01-04,41,spotify:track:4KULAymBBJcPRpk1yO4dOG,"Zach Bryan, Kacey Musgraves",I Remember Everything (feat. Kacey Musgraves),20,106,19,13913315
2024-01-04,42,spotify:track:01qFKNWq73UfEslI0GvumE,"Jung Kook, Jack Harlow",3D (feat. Jack Harlow),3,82,14,13730828
2024-01-04,43,spotify:track:7mXuWTczZNxG5EDcjFEuJR,"Peso Pluma, Gabito Ballesteros, Junior H",LADY GAGA,9,79,28,13657300
2024-01-04,44,spotify:track:3hRV0jL3vUpRrcy398teAU,Lord Huron,The Night We Met,36,89,63,13634229
2024-01-04,45,spotify:track:4iZ4pt7kvcaH6Yo8UoZ4s2,SZA,Snooze,32,98,54,13570396
2024-01-04,46,spotify:track:2LBqCSwhJGcFQeTHMVGwy3,The Weeknd,Die For You,12,91,99,13545527
2024-01-04,47,spotify:track:0O3U5iwTbiXCREMkvotJuN,"Grupo Frontera, Grupo Firme",EL AMOR DE SU VIDA,47,88,22,13297023
2024-01-04,48,spotify:track:2N0SPREDYqILVEFSsWF5N5,V,Love Me Again,11,95,21,13262472
2024-01-04,49,spotify:track:4rXLjWdF2ZZpXCVTfWcshS,Gunna,fukumean,9,100,29,13097971
2024-01-04,50,spotify:track:1s7oOCT8vauUh01PbJD6ps,"Rema, Selena Gomez",Calm Down (with Selena Gomez),9,136,71,13000560
2024-01-04,51,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,Sweater Weather,19,101,175,12929770
2024-01-04,52,spotify:track:1Iq8oo9XkmmvCQiGOfORiz,Taylor Swift,Is It Over Now? (Taylor's Version) (From The Vault),1,109,10,12524320
2024-01-04,53,spotify:track:6XbtvPmIpyCbjuT0e8cQtp,Quevedo,Columbia,7,96,26,12505037
2024-01-04,54,spotify:track:2IDf0IZ9dfw0uDYV2n1bJc,"Luan Santana, Ana Castela",DEJA VU,54,140,2,12425847
2024-01-04,55,spotify:track:7jtQIBanIiJOMS6RyCx6jZ,Tom Odell,Another Love,15,104,143,12178758
2024-01-04,56,spotify:track:7yDHHVKLbvDmVw1XXhDDIO,"Vishal Mishra, Raj Shekhar",Pehle Bhi Main,49,83,4,12156236
2024-01-04,57,spotify:track:17phhZDn6oGtzMe56NuWvj,Teddy Swims,Lose Control,57,129,8,12056485
2024-01-04,58,spotify:track:3Ua0m0YmEjrMi9XErKcNiR,Jimin,Like Crazy,15,92,41,11892787
2024-01-04,59,spotify:track:25OeKzcqakFPaJlXHPE5lm,Carín León,Primera Cita,21,105,27,11844810
2024-01-04,60,spotify:track:7KA4W4McWYRpgf0fWsJZWB,"Tyler, The Creator, Kali Uchis",See You Again (feat. Kali Uchis),16,117,45,11829446
2024-01-04,61,spotify:track:0V3wPSX9ygBnCm8psDIegu,Taylor Swift,Anti-Hero,1,125,63,11788898
2024-01-04,62,spotify:track:2yzshFeBIwH8tWIqHEFLeD,"Grupo Frontera, Bad Bunny",un x100to,1,126,38,11686720
2024-01-04,63,spotify:track:2YSzYUF3jWqb9YP9VXmpjE,"Drake, Yeat",IDGAF (feat. Yeat),5,110,13,11681564
2024-01-04,64,spotify:track:0cGpKQ8RxxLOFqhktEURIj,"UMI, V",wherever u r (ft. V of BTS),64,-1,1,11657979
2024-01-04,65,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,Riptide,65,198,151,11634309
2024-01-04,66,spotify:track:1a73gcEg6h6Re6hHXoVltJ,Nicki Minaj,FTCU,66,112,3,11513908
2024-01-04,67,spotify:track:2Zo1PcszsT9WQ0ANntJbID,Sabrina Carpenter,Feather,67,165,5,11491130
2024-01-04,68,spotify:track:1dGr1c8CrMLDpV6mPbImSI,Taylor Swift,Lover,2,123,48,11407664
2024-01-04,69,spotify:track:1zv3WFUbZ5vPxFq9I2jAU1,"Rihanna, Calvin Harris",We Found Love,59,-1,44,11404507
2024-01-04,70,spotify:track:4E63weMCaNZuGPEFMnuEi8,Tate McRae,exes,26,130,7,11281672
2024-01-04,71,spotify:track:2sYFUcurlISdHlAsnYCEgD,Lauana Prado,Me Leva Pra Casa / Escrito Nas Estrelas / Saudade - Ao Vivo,71,115,2,10974282
2024-01-04,72,spotify:track:0RiRZpuVRbi7oqRdSMwhQY,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,1,133,265,10939033
2024-01-04,73,spotify:track:3qQbCzHBycnDpGskqOWY0E,"Eslabon Armado, Peso Pluma",Ella Baila Sola,1,118,42,10920625
2024-01-04,74,spotify:track:4fYte8ZvTK14NEhAOZocBi,OneRepublic,I Ain't Worried,7,175,83,10892576
2024-01-04,75,spotify:track:1mea3bSkSGXuIRvnydlB5b,Coldplay,Viva La Vida,57,163,71,10771297
2024-01-04,76,spotify:track:3AJwUDP919kvQ9QcozQPxg,Coldplay,Yellow,50,134,159,10768755
2024-01-04,77,spotify:track:6wsqVwoiVH2kde4k4KKAFU,Travis Scott,I KNOW ?,14,147,23,10623166
